时间/s,节流阀/%,表　速/kph,真空速/kph,马赫数/Ma,高　度/m,温　度/℃,油　温/℃,爬升率/m/s,ＳＥＰ*/m/s,过　载/G,滚转率/deg/s,功　率/bhp,桨效率/%,轴功率*/bhp,转　速/rpm,推　力/kg,加速度*/m/s^2,桨　距/%,桨距角/deg,散热器/%,混合比/%,增压器/档,磁电机/档,进气压/ata,襟　翼/%,升降舵/%,滚转舵/%,方向舵/%,攻　角/deg,侧滑角/deg,
17.67,110,202,202,0.16,22,189,58,0.5,13,1.04,0,2801,71,1989,2802,2693,2.25636,100,25.9,0,100,1,3,2.41,0,25,0,-1,9.9,0.4,
17.80,110,203,203,0.17,22,189,58,0.6,15,1.05,0,2801,71,1988,2802,2685,2.5653358,100,26.0,0,100,1,3,2.41,0,25,0,-1,9.9,0.4,
17.90,110,204,204,0.17,22,190,59,0.7,13,1.05,0,2801,71,1988,2802,2679,2.2295048,100,26.0,0,100,1,3,2.41,0,25,0,-1,9.8,0.4,
18.03,110,205,205,0.17,22,190,59,0.8,15,1.05,0,2801,72,2017,2802,2672,2.499326,100,26.0,0,100,1,3,2.41,0,24,0,-2,9.7,0.4,
18.14,110,206,206,0.17,22,190,59,0.8,13,1.04,0,2801,72,2016,2802,2666,2.1741767,100,26.1,0,100,1,3,2.41,0,25,1,0,9.7,0.4,
18.27,110,207,207,0.17,23,190,59,0.9,15,1.04,0,2801,72,2017,2802,2658,2.3935955,100,26.1,0,100,1,3,2.41,0,29,1,0,9.7,0.4,
18.37,110,208,208,0.17,23,190,59,1.0,13,1.05,0,2801,72,2016,2802,2653,1.98344,100,26.1,0,100,1,3,2.41,0,28,1,-2,9.7,0.4,
18.50,110,209,209,0.17,23,190,59,1.1,16,1.08,0,2801,72,2016,2802,2646,2.5186856,100,26.2,0,100,1,3,2.41,0,24,0,-3,9.8,0.4,
18.60,110,210,210,0.17,23,191,59,1.2,10,1.08,0,2802,72,2017,2802,2641,1.5512099,100,26.2,0,100,1,3,2.41,0,25,0,-4,9.8,0.4,
18.73,110,211,211,0.17,23,191,60,1.3,16,1.07,0,2802,72,2017,2802,2634,2.5813105,100,26.2,0,100,1,3,2.41,0,30,0,-2,9.9,0.4,
18.83,110,212,212,0.17,23,191,60,1.4,12,1.08,0,2801,73,2045,2802,2629,1.8706322,100,26.2,0,100,1,3,2.41,0,26,1,0,9.9,0.4,
18.93,110,212,213,0.17,23,191,60,1.5,11,1.09,0,2801,73,2045,2802,2624,1.6723435,100,26.3,0,100,1,3,2.41,0,23,1,0,9.9,0.4,
19.07,110,213,213,0.17,24,191,60,1.6,17,1.08,0,2801,73,2045,2802,2617,2.5801659,100,26.3,0,100,1,3,2.41,0,24,1,-2,9.9,0.4,
19.17,110,214,214,0.17,24,191,60,1.7,14,1.07,0,2802,73,2045,2802,2612,1.9876246,100,26.3,0,100,1,3,2.41,0,26,1,-2,9.8,0.3,
19.30,110,215,215,0.18,24,192,60,1.9,15,1.06,0,2802,73,2045,2802,2605,2.262468,100,26.4,0,100,1,3,2.41,0,25,1,-2,9.7,0.3,
19.42,110,216,216,0.18,24,192,60,1.9,16,1.05,0,2802,73,2045,2802,2599,2.308091,100,26.4,0,100,1,3,2.41,0,25,1,-2,9.7,0.3,
19.52,110,217,217,0.18,24,192,60,2.0,11,1.05,0,2801,73,2045,2802,2594,1.5250828,100,26.4,0,100,1,3,2.41,0,25,1,-2,9.6,0.3,
19.65,110,218,218,0.18,25,192,61,2.1,18,1.05,0,2802,73,2045,2802,2588,2.5667784,100,26.4,0,100,1,3,2.41,0,25,1,-2,9.5,0.3,
19.75,110,218,219,0.18,25,192,61,2.2,14,1.06,0,2801,74,2073,2802,2583,1.9085008,100,26.5,0,100,1,3,2.41,0,25,1,-2,9.5,0.3,
19.88,110,219,219,0.18,25,192,61,2.3,15,1.06,0,2801,74,2073,2802,2577,2.1485646,100,26.5,0,100,1,3,2.41,0,24,1,-1,9.4,0.3,
19.98,110,220,220,0.18,25,193,61,2.4,14,1.06,0,2801,74,2073,2802,2572,1.891077,100,26.5,0,100,1,3,2.41,0,24,1,-2,9.3,0.3,
20.12,110,221,221,0.18,26,193,61,2.5,16,1.06,0,2801,74,2073,2802,2566,2.123197,100,26.6,0,100,1,3,2.41,0,24,1,-1,9.3,0.3,
20.22,110,222,222,0.18,26,193,61,2.6,14,1.06,0,2802,74,2073,2802,2561,1.8520689,100,26.6,0,100,1,3,2.41,0,24,1,-2,9.2,0.3,
20.33,110,222,223,0.18,26,193,61,2.7,16,1.06,0,2802,74,2074,2802,2556,2.1265328,100,26.6,0,100,1,3,2.41,0,24,1,-2,9.1,0.3,
20.47,110,223,224,0.18,27,193,61,2.8,16,1.06,0,2802,74,2073,2802,2550,2.1476111,100,26.7,0,100,1,3,2.41,0,23,1,-2,9.0,0.3,
20.57,110,224,224,0.18,27,193,62,2.9,14,1.06,0,2801,74,2073,2802,2545,1.816967,100,26.7,0,100,1,3,2.41,0,23,1,-1,9.0,0.3,
20.67,110,225,225,0.18,27,194,62,2.9,16,1.06,0,2802,74,2074,2802,2540,2.041354,100,26.7,0,100,1,3,2.41,0,23,1,-2,8.9,0.3,
20.80,110,226,226,0.18,28,194,62,3.1,16,1.06,0,2802,75,2102,2802,2535,2.048238,100,26.7,0,100,1,3,2.41,0,23,1,-1,8.8,0.3,
20.90,110,226,227,0.18,28,194,62,3.1,15,1.06,0,2803,75,2102,2802,2530,1.8236936,100,26.8,0,100,1,3,2.41,0,22,1,-1,8.7,0.3,
21.03,110,227,227,0.19,28,194,62,3.2,16,1.06,0,2802,75,2101,2802,2524,1.97102,100,26.8,0,100,1,3,2.41,0,22,1,-1,8.6,0.4,
21.14,110,228,228,0.19,29,194,62,3.3,15,1.06,0,2802,75,2101,2802,2520,1.8080634,100,26.8,0,100,1,3,2.41,0,21,1,-1,8.5,0.4,
21.27,110,229,229,0.19,29,194,62,3.4,16,1.05,0,2802,75,2101,2802,2513,1.9964536,100,26.9,0,100,1,3,2.41,0,21,1,-1,8.4,0.4,
21.37,110,229,230,0.19,29,195,62,3.5,15,1.05,0,2803,75,2102,2802,2510,1.7455184,100,26.9,0,100,1,3,2.41,0,21,1,-1,8.4,0.4,
21.50,110,230,230,0.19,30,195,63,3.6,18,1.05,0,2803,75,2102,2802,2503,2.2972424,100,26.9,0,100,1,3,2.41,0,21,1,0,8.3,0.4,
21.60,110,231,231,0.19,30,195,63,3.7,13,1.05,0,2802,75,2102,2802,2499,1.3947828,100,26.9,0,100,1,3,2.41,0,20,1,-1,8.2,0.4,
21.70,110,231,232,0.19,31,195,63,3.7,16,1.05,0,2803,75,2102,2802,2495,1.9156808,100,27.0,0,100,1,3,2.41,0,21,1,0,8.1,0.4,
21.83,110,232,233,0.19,31,195,63,3.8,19,1.05,0,2802,75,2101,2802,2489,2.278498,100,27.0,0,100,1,3,2.41,0,20,1,0,8.0,0.5,
21.94,110,233,233,0.19,32,195,63,3.9,13,1.05,0,2802,76,2129,2802,2485,1.3424388,100,27.0,0,100,1,3,2.41,0,20,1,0,7.9,0.5,
22.07,110,234,234,0.19,32,196,63,4.0,19,1.04,0,2802,76,2129,2802,2480,2.220281,100,27.1,0,100,1,3,2.41,0,20,1,0,7.9,0.5,
22.17,110,234,235,0.19,33,196,63,4.1,15,1.04,0,2803,76,2130,2802,2476,1.6771642,100,27.1,0,100,1,3,2.41,0,19,1,0,7.8,0.5,
22.30,110,235,236,0.19,33,196,63,4.1,17,1.04,0,2803,76,2130,2802,2470,1.8840514,100,27.1,0,100,1,3,2.41,0,19,1,0,7.7,0.5,
22.40,110,236,236,0.19,34,196,63,4.2,15,1.04,0,2803,76,2130,2802,2466,1.6367728,100,27.1,0,100,1,3,2.41,0,19,1,0,7.6,0.5,
22.53,110,237,237,0.19,34,196,64,4.3,17,1.04,0,2803,76,2130,2802,2461,1.8657396,100,27.2,0,100,1,3,2.41,0,19,1,0,7.6,0.5,
22.64,110,237,238,0.19,34,196,64,4.3,15,1.04,0,2803,76,2130,2802,2457,1.620896,100,27.2,0,100,1,3,2.41,0,19,1,0,7.5,0.5,
22.77,110,238,238,0.19,35,196,64,4.4,17,1.04,0,2802,76,2129,2802,2452,1.8247603,100,27.2,0,100,1,3,2.41,0,19,0,0,7.4,0.5,
22.87,110,239,239,0.19,35,197,64,4.5,15,1.04,0,2802,76,2130,2802,2448,1.6185898,100,27.2,0,100,1,3,2.41,0,18,0,-1,7.4,0.5,
23.00,110,239,240,0.20,36,197,64,4.6,19,1.04,0,2802,76,2130,2802,2442,2.0909061,100,27.3,0,100,1,3,2.41,0,19,0,0,7.3,0.5,
23.10,110,240,240,0.20,37,197,64,4.6,13,1.04,0,2802,76,2130,2802,2438,1.2689999,100,27.3,0,100,1,3,2.41,0,18,0,-1,7.3,0.5,
23.23,110,241,241,0.20,37,197,64,4.7,19,1.04,0,2803,77,2158,2802,2434,2.0667393,100,27.3,0,100,1,3,2.41,0,19,0,0,7.2,0.5,
23.33,110,241,242,0.20,38,197,64,4.8,15,1.04,0,2803,77,2159,2802,2430,1.5559393,100,27.4,0,100,1,3,2.41,0,18,0,-1,7.2,0.5,
23.43,110,242,242,0.20,38,197,64,4.8,14,1.04,0,2803,77,2158,2802,2426,1.3797873,100,27.4,0,100,1,3,2.41,0,18,0,-1,7.1,0.5,
23.57,110,243,243,0.20,39,198,65,4.9,19,1.04,0,2802,77,2158,2802,2422,2.025477,100,27.4,0,100,1,3,2.41,0,18,0,-1,7.1,0.5,
23.67,110,243,244,0.20,39,198,65,5.0,16,1.05,0,2803,77,2159,2802,2418,1.5429654,100,27.4,0,100,1,3,2.41,0,18,0,-1,7.1,0.5,
23.77,110,244,244,0.20,40,198,65,5.1,14,1.05,0,2804,77,2159,2802,2414,1.35282,100,27.5,0,100,1,3,2.41,0,18,0,0,7.0,0.5,
23.90,110,245,245,0.20,41,198,65,5.1,19,1.05,0,2804,77,2159,2802,2410,1.9859314,100,27.5,0,100,1,3,2.41,0,18,0,-1,7.0,0.4,
24.00,110,245,246,0.20,41,198,65,5.2,16,1.05,0,2802,77,2158,2802,2406,1.4995667,100,27.5,0,100,1,3,2.41,0,17,0,-1,6.9,0.4,
24.10,110,246,246,0.20,41,198,65,5.3,15,1.05,0,2803,77,2158,2802,2402,1.3291764,100,27.5,0,100,1,3,2.41,0,18,0,-1,6.9,0.4,
24.23,110,247,247,0.20,42,198,65,5.4,19,1.05,0,2804,77,2159,2802,2398,1.9823495,100,27.6,0,100,1,3,2.41,0,18,0,-1,6.9,0.4,
24.33,110,247,248,0.20,43,199,65,5.5,14,1.05,0,2804,77,2159,2802,2394,1.1659757,100,27.6,0,100,1,3,2.41,0,17,0,-1,6.8,0.4,
24.47,110,248,248,0.20,44,199,65,5.5,19,1.05,0,2803,77,2158,2802,2390,1.9237518,100,27.6,0,100,1,3,2.41,0,17,0,-1,6.8,0.4,
24.57,110,248,249,0.20,44,199,66,5.6,16,1.05,0,2802,77,2158,2802,2386,1.4440743,100,27.6,0,100,1,3,2.41,0,17,0,-1,6.7,0.4,
24.70,110,249,250,0.20,45,199,66,5.7,17,1.05,0,2803,77,2158,2802,2382,1.6599555,100,27.7,0,100,1,3,2.41,0,17,0,-1,6.7,0.4,
24.80,110,250,250,0.20,45,199,66,5.8,16,1.05,0,2803,78,2186,2802,2378,1.4083862,100,27.7,0,100,1,3,2.41,0,18,0,0,6.7,0.4,
24.93,110,250,251,0.20,46,199,66,5.9,17,1.05,0,2804,78,2187,2802,2374,1.5923041,100,27.7,0,100,1,3,2.41,0,19,0,1,6.6,0.4,
25.03,110,251,251,0.20,47,199,66,6.0,16,1.06,0,2803,78,2186,2802,2371,1.3620832,100,27.7,0,100,1,3,2.41,0,17,0,0,6.6,0.4,
25.17,110,252,252,0.21,47,200,66,6.1,17,1.06,0,2804,78,2187,2801,2367,1.5129089,100,27.8,0,100,1,3,2.41,0,21,0,1,6.6,0.5,
25.27,110,252,253,0.21,48,200,66,6.1,15,1.06,0,2803,78,2186,2801,2365,1.2592361,100,27.8,0,100,1,3,2.41,0,23,1,5,6.7,0.5,
25.40,110,253,253,0.21,49,200,66,6.3,17,1.11,0,2803,78,2186,2801,2361,1.4359156,100,27.8,0,100,1,3,2.41,0,20,1,1,6.9,0.6,
25.50,110,253,254,0.21,50,200,66,6.4,12,1.13,0,2803,78,2186,2801,2359,0.81444335,100,27.8,0,100,1,3,2.41,0,19,0,-4,7.1,0.6,
25.63,110,254,255,0.21,51,200,67,6.7,17,1.16,0,2803,78,2186,2801,2355,1.413326,100,27.8,0,100,1,3,2.41,0,18,0,-4,7.2,0.7,
25.73,110,254,255,0.21,51,200,67,6.8,15,1.16,0,2804,78,2187,2801,2352,1.1122444,100,27.9,0,100,1,3,2.41,0,19,0,1,7.3,0.6,
25.83,110,255,256,0.21,52,200,67,7.0,14,1.17,0,2804,78,2187,2801,2349,1.0030668,100,27.9,0,100,1,3,2.41,0,19,0,2,7.3,0.6,
25.97,110,255,256,0.21,53,201,67,7.3,18,1.18,0,2803,78,2186,2801,2345,1.5188612,100,27.9,0,100,1,3,2.41,0,17,0,1,7.3,0.6,
26.07,110,256,257,0.21,54,201,67,7.5,16,1.17,0,2803,78,2186,2801,2342,1.2090108,100,27.9,0,100,1,3,2.41,0,17,0,1,7.2,0.6,
26.20,110,256,257,0.21,55,201,67,7.7,18,1.15,0,2803,78,2186,2801,2338,1.4336214,100,27.9,0,100,1,3,2.41,0,18,0,1,7.0,0.6,
26.30,110,257,258,0.21,55,201,67,7.9,17,1.14,0,2803,78,2186,2801,2334,1.2388899,100,28.0,0,100,1,3,2.41,0,18,0,0,6.9,0.6,
26.40,110,257,258,0.21,56,201,67,8.1,18,1.13,0,2803,78,2186,2801,2332,1.3742362,100,28.0,0,100,1,3,2.41,0,17,0,1,6.8,0.6,
26.53,110,258,259,0.21,57,201,67,8.3,18,1.12,0,2803,78,2186,2802,2329,1.3707618,100,28.0,0,100,1,3,2.41,0,17,0,0,6.7,0.6,
26.63,110,258,259,0.21,58,202,68,8.4,17,1.11,0,2803,79,2214,2802,2327,1.1833441,100,28.0,0,100,1,3,2.41,0,16,0,1,6.6,0.6,
26.77,110,259,260,0.21,59,202,68,8.6,18,1.1,0,2804,79,2215,2802,2324,1.3262578,100,28.1,0,100,1,3,2.41,0,17,0,-2,6.4,0.6,
26.87,110,259,260,0.21,60,202,68,8.7,17,1.08,0,2804,79,2215,2801,2322,1.1098557,100,28.1,0,100,1,3,2.41,0,23,0,-2,6.4,0.6,
27.00,110,260,261,0.21,61,202,68,8.9,17,1.12,0,2804,79,2215,2801,2319,1.0362272,100,28.1,0,100,1,3,2.41,0,18,0,6,6.5,0.6,
27.10,110,260,261,0.21,62,202,68,9.0,15,1.12,0,2804,79,2215,2801,2318,0.8636235,100,28.1,0,100,1,3,2.41,0,20,0,-1,6.6,0.6,
27.20,110,261,261,0.21,63,202,68,9.1,16,1.12,0,2804,79,2215,2801,2315,0.8967938,100,28.1,0,100,1,3,2.41,0,26,0,-14,6.7,0.6,
27.33,110,261,262,0.21,64,202,68,9.4,14,1.19,0,2803,79,2214,2801,2313,0.64332455,100,28.2,0,100,1,3,2.41,0,26,0,-3,7.1,0.4,
27.43,110,261,262,0.21,65,202,68,9.6,12,1.24,0,2803,79,2214,2800,2313,0.3760182,100,28.2,0,100,1,3,2.41,0,21,0,7,7.4,0.3,
27.53,110,262,262,0.21,66,203,68,9.9,14,1.3,1,2803,79,2214,2800,2311,0.5268059,100,28.2,0,100,1,3,2.41,0,12,0,7,7.6,0.3,
27.67,110,262,263,0.21,67,203,68,10.4,18,1.27,1,2804,79,2215,2800,2306,0.9669679,100,28.2,0,100,1,3,2.41,0,15,0,-1,7.5,0.3,
27.77,110,262,263,0.21,69,203,69,10.6,18,1.23,1,2803,79,2214,2800,2302,1.053283,100,28.2,0,100,1,3,2.41,0,18,0,-3,7.3,0.3,
27.90,110,263,264,0.21,70,203,69,10.9,21,1.19,0,2803,79,2214,2801,2297,1.3469218,100,28.2,0,100,1,3,2.41,0,18,0,-2,7.0,0.3,
28.00,110,263,264,0.21,71,203,69,11.2,17,1.18,0,2803,79,2215,2801,2295,0.7513969,100,28.2,0,100,1,3,2.41,0,17,0,-1,6.8,0.3,
28.13,110,263,264,0.22,73,203,69,11.4,21,1.15,0,2804,79,2215,2802,2294,1.224515,100,28.2,0,100,1,3,2.41,0,17,0,-2,6.6,0.3,
28.23,110,264,265,0.22,74,203,69,11.6,18,1.14,0,2803,79,2215,2802,2293,0.8920569,100,28.2,0,100,1,3,2.41,0,16,0,-1,6.4,0.4,
28.37,110,264,265,0.22,75,204,69,11.8,19,1.12,0,2803,79,2214,2802,2292,0.9915238,100,28.3,0,100,1,3,2.41,0,16,0,-1,6.2,0.4,
28.47,110,264,265,0.22,77,204,69,11.9,18,1.11,0,2803,79,2214,2802,2291,0.86179525,100,28.3,0,100,1,3,2.41,0,16,0,-1,6.1,0.4,
28.60,110,265,266,0.22,78,204,69,12.1,19,1.09,0,2803,79,2214,2801,2289,0.94553053,100,28.3,0,100,1,3,2.41,0,15,0,-1,6.0,0.4,
28.70,110,265,266,0.22,79,204,69,12.2,18,1.08,0,2803,79,2214,2801,2287,0.8062404,100,28.3,0,100,1,3,2.41,0,15,0,-1,5.8,0.4,
28.83,110,265,266,0.22,81,204,69,12.3,19,1.07,0,2803,79,2215,2801,2283,0.8967734,100,28.4,0,100,1,3,2.41,0,15,0,-1,5.7,0.4,
28.93,110,265,266,0.22,82,204,70,12.4,18,1.06,0,2803,79,2215,2801,2281,0.7848272,100,28.4,0,100,1,3,2.41,0,15,0,-1,5.7,0.4,
29.03,110,266,267,0.22,83,204,70,12.5,19,1.05,0,2803,79,2214,2801,2278,0.8470433,100,28.4,0,100,1,3,2.41,0,15,0,0,5.6,0.4,
29.17,110,266,267,0.22,85,205,70,12.6,19,1.05,0,2803,79,2214,2801,2275,0.8436111,100,28.4,0,100,1,3,2.41,0,14,0,-1,5.5,0.4,
29.27,110,266,267,0.22,86,205,70,12.7,18,1.04,0,2803,79,2214,2801,2274,0.7296182,100,28.4,0,100,1,3,2.41,0,15,0,0,5.4,0.4,
29.37,110,267,268,0.22,88,205,70,12.7,19,1.04,0,2803,79,2215,2801,2272,0.7962013,100,28.4,0,100,1,3,2.41,0,14,0,-1,5.4,0.5,
29.50,110,267,268,0.22,89,205,70,12.8,19,1.03,0,2803,79,2215,2801,2270,0.7806698,100,28.4,0,100,1,3,2.41,0,14,0,0,5.3,0.5,
29.60,110,267,268,0.22,91,205,70,12.9,18,1.03,0,2803,79,2214,2801,2269,0.70122164,100,28.4,0,100,1,3,2.41,0,14,0,-1,5.3,0.5,
29.70,110,267,269,0.22,92,205,70,13.0,19,1.03,0,2802,79,2214,2801,2267,0.75838023,100,28.5,0,100,1,3,2.41,0,14,0,0,5.3,0.5,
29.82,110,268,269,0.22,94,205,70,13.0,20,1.02,0,2804,79,2215,2801,2266,0.89483255,100,28.5,0,100,1,3,2.41,0,14,0,0,5.2,0.5,
29.92,110,268,269,0.22,95,206,70,13.1,17,1.02,0,2803,79,2214,2801,2264,0.5044867,100,28.5,0,100,1,3,2.41,0,14,0,0,5.2,0.5,
30.05,110,268,270,0.22,97,206,70,13.1,20,1.02,0,2803,79,2214,2801,2262,0.86099815,100,28.5,0,100,1,3,2.41,0,14,0,0,5.2,0.5,
30.15,110,269,270,0.22,98,206,71,13.2,18,1.02,0,2803,79,2214,2801,2260,0.6287421,100,28.5,0,100,1,3,2.41,0,14,0,-1,5.2,0.5,
30.28,110,269,270,0.22,100,206,71,13.3,19,1.02,0,2802,80,2242,2801,2258,0.70234394,100,28.5,0,100,1,3,2.41,0,14,0,-1,5.1,0.5,
30.38,110,269,270,0.22,101,206,71,13.3,18,1.02,0,2803,79,2214,2801,2256,0.62342346,100,28.5,0,100,1,3,2.41,0,14,0,0,5.1,0.5,
30.52,110,269,271,0.22,103,206,71,13.4,19,1.02,0,2803,80,2242,2801,2254,0.6868188,100,28.6,0,100,1,3,2.41,0,14,0,-1,5.1,0.5,
30.62,110,270,271,0.22,104,206,71,13.4,18,1.02,0,2802,80,2242,2801,2253,0.5922361,100,28.6,0,100,1,3,2.41,0,14,0,-1,5.1,0.5,
30.75,110,270,271,0.22,106,206,71,13.5,19,1.02,0,2803,80,2242,2801,2251,0.67181414,100,28.6,0,100,1,3,2.41,0,14,0,-1,5.1,0.5,
30.85,110,270,272,0.22,107,207,71,13.6,18,1.02,0,2802,80,2242,2801,2250,0.5900465,100,28.6,0,100,1,3,2.41,0,14,0,-1,5.0,0.5,
30.98,110,270,272,0.22,109,207,71,13.6,20,1.02,0,2802,80,2242,2801,2248,0.76750207,100,28.6,0,100,1,3,2.41,0,13,0,-1,5.0,0.4,
31.08,110,271,272,0.22,110,207,71,13.7,17,1.02,0,2802,80,2241,2801,2247,0.45321837,100,28.6,0,100,1,3,2.41,0,13,0,-2,5.0,0.4,
31.18,110,271,272,0.22,112,207,71,13.7,19,1.02,0,2802,80,2242,2801,2245,0.63490075,100,28.6,0,100,1,3,2.41,0,13,0,-1,5.0,0.4,
31.32,110,271,273,0.22,114,207,72,13.8,20,1.02,0,2802,80,2242,2801,2243,0.76081914,100,28.6,0,100,1,3,2.41,0,13,0,-2,5.0,0.4,
31.42,110,271,273,0.22,115,207,72,13.8,17,1.02,0,2803,80,2242,2801,2242,0.4361805,100,28.6,0,100,1,3,2.41,0,13,0,-2,5.0,0.4,
31.52,110,272,273,0.22,116,207,72,13.9,19,1.02,0,2802,80,2242,2801,2241,0.6117615,100,28.7,0,100,1,3,2.41,0,13,0,-2,4.9,0.4,
31.65,110,272,273,0.22,118,208,72,13.9,20,1.01,0,2801,80,2241,2801,2239,0.7266206,100,28.7,0,100,1,3,2.41,0,13,0,-2,4.9,0.3,
31.75,110,272,274,0.22,119,208,72,14.0,17,1.01,0,2802,80,2241,2801,2237,0.41798297,100,28.7,0,100,1,3,2.41,0,13,0,-2,4.9,0.3,
31.88,110,272,274,0.22,121,208,72,14.0,19,1.01,0,2802,80,2241,2801,2236,0.69944334,100,28.7,0,100,1,3,2.41,0,13,0,-2,4.9,0.3,
31.98,110,273,274,0.22,123,208,72,14.1,18,1.0,0,2803,80,2242,2801,2234,0.515845,100,28.7,0,100,1,3,2.41,0,17,0,3,4.9,0.3,
32.12,110,273,274,0.22,125,208,72,14.1,17,1.01,0,2802,80,2242,2801,2233,0.40232947,100,28.7,0,100,1,3,2.41,0,23,0,3,5.0,0.3,
32.23,110,273,275,0.22,126,208,72,14.2,15,1.08,0,2802,80,2241,2801,2234,0.102757595,100,28.7,0,100,1,3,2.41,0,21,0,-8,5.4,0.3,
32.33,110,273,275,0.22,128,208,72,14.4,14,1.16,0,2802,80,2241,2800,2235,-0.043145474,100,28.7,0,100,1,3,2.41,0,13,0,-7,5.8,0.3,
32.47,110,273,275,0.22,130,208,72,14.6,16,1.2,0,2802,80,2241,2800,2234,0.18931425,100,28.7,0,100,1,3,2.41,0,10,0,-2,6.0,0.3,
32.58,110,273,275,0.22,131,209,73,14.9,18,1.16,0,2802,80,2242,2800,2231,0.39470848,100,28.7,0,100,1,3,2.41,0,14,0,-1,5.9,0.3,
32.68,110,274,275,0.22,133,209,73,15.0,19,1.14,0,2802,80,2242,2800,2228,0.4673626,100,28.7,0,100,1,3,2.41,0,16,0,-1,5.8,0.2,
32.82,110,274,275,0.22,135,209,73,15.3,20,1.12,0,2802,80,2241,2800,2226,0.5557879,100,28.8,0,100,1,3,2.41,0,15,0,-3,5.6,0.2,
32.92,110,274,276,0.22,136,209,73,15.4,18,1.11,0,2801,80,2241,2800,2225,0.29767796,100,28.8,0,100,1,3,2.41,0,14,0,-3,5.5,0.2,
33.02,110,274,276,0.22,138,209,73,15.5,19,1.1,0,2802,80,2242,2801,2224,0.41872293,100,28.8,0,100,1,3,2.41,0,14,0,-3,5.4,0.2,
33.15,110,274,276,0.22,140,209,73,15.7,19,1.08,0,2801,80,2241,2801,2224,0.4739135,100,28.8,0,100,1,3,2.41,0,14,1,-2,5.3,0.2,
33.25,110,274,276,0.23,142,209,73,15.8,18,1.07,0,2801,80,2241,2801,2224,0.26307687,100,28.8,0,100,1,3,2.41,0,14,1,-2,5.2,0.2,
33.35,110,274,276,0.23,143,209,73,15.9,19,1.06,0,2801,80,2241,2801,2223,0.35984275,100,28.8,0,100,1,3,2.41,0,14,1,-2,5.2,0.2,
33.48,110,274,276,0.23,146,210,73,16.0,19,1.06,0,2801,80,2240,2801,2223,0.4127342,100,28.8,0,100,1,3,2.41,0,13,1,-2,5.1,0.2,
33.58,110,274,276,0.23,147,210,73,16.1,18,1.05,0,2801,80,2241,2801,2222,0.22926033,100,28.8,0,100,1,3,2.41,0,13,1,-2,5.0,0.2,
33.68,110,275,276,0.23,149,210,73,16.1,19,1.04,0,2801,80,2241,2800,2221,0.32720998,100,28.8,0,100,1,3,2.41,0,13,1,-2,5.0,0.2,
33.82,110,275,277,0.23,151,210,73,16.2,19,1.03,0,2801,80,2241,2800,2220,0.38146716,100,28.8,0,100,1,3,2.41,0,13,1,-2,4.9,0.2,
33.92,110,275,277,0.23,152,210,74,16.3,18,1.03,0,2802,80,2241,2800,2219,0.20421736,100,28.8,0,100,1,3,2.41,0,13,1,-2,4.8,0.2,
34.05,110,275,277,0.23,155,210,74,16.4,19,1.02,0,2801,80,2241,2800,2217,0.35363367,100,28.8,0,100,1,3,2.41,0,13,1,-1,4.8,0.3,
34.15,110,275,277,0.23,156,210,74,16.4,18,1.02,0,2801,80,2241,2800,2217,0.24792095,100,28.9,0,100,1,3,2.41,0,13,1,-1,4.8,0.3,
34.28,110,275,277,0.23,158,210,74,16.5,19,1.01,0,2801,80,2240,2800,2215,0.27433088,100,28.9,0,100,1,3,2.41,0,13,1,-1,4.7,0.3,
34.38,110,275,277,0.23,160,211,74,16.5,18,1.01,0,2800,80,2240,2800,2215,0.24305987,100,28.9,0,100,1,3,2.41,0,12,1,-1,4.7,0.3,
34.52,110,275,277,0.23,162,211,74,16.6,19,1.0,0,2800,80,2240,2800,2214,0.26767924,100,28.9,0,100,1,3,2.41,0,13,1,-1,4.6,0.4,
34.62,110,275,277,0.23,164,211,74,16.6,18,1.0,0,2801,80,2240,2800,2213,0.22629952,100,28.9,0,100,1,3,2.41,0,12,0,-1,4.6,0.4,
34.75,110,275,278,0.23,166,211,74,16.6,19,1.0,0,2800,80,2240,2800,2212,0.24815369,100,28.9,0,100,1,3,2.41,0,12,0,0,4.6,0.4,
34.85,110,275,278,0.23,168,211,74,16.7,18,0.99,0,2801,80,2241,2800,2212,0.22107248,100,28.9,0,100,1,3,2.41,0,13,0,0,4.6,0.5,
34.95,110,276,278,0.23,169,211,74,16.7,19,0.99,0,2801,80,2241,2800,2211,0.23852941,100,28.9,0,100,1,3,2.41,0,12,0,0,4.5,0.5,
35.08,110,276,278,0.23,172,211,74,16.7,19,0.99,0,2800,80,2240,2800,2211,0.23267144,100,28.9,0,100,1,3,2.41,0,12,0,0,4.5,0.5,
35.18,110,276,278,0.23,173,211,74,16.7,18,0.99,0,2800,80,2240,2800,2210,0.20263287,100,28.9,0,100,1,3,2.41,0,12,0,0,4.5,0.5,
35.32,110,276,278,0.23,176,212,75,16.8,19,0.99,0,2799,80,2239,2800,2209,0.26960957,100,28.9,0,100,1,3,2.41,0,12,0,0,4.5,0.5,
35.42,110,276,278,0.23,177,212,75,16.8,18,0.99,0,2800,80,2240,2800,2208,0.14425628,100,28.9,0,100,1,3,2.41,0,12,0,0,4.5,0.6,
35.55,110,276,278,0.23,180,212,75,16.8,19,0.99,0,2800,80,2240,2800,2207,0.25654024,100,28.9,0,100,1,3,2.41,0,12,0,0,4.5,0.6,
